site_no,Year,ID,ppt,solclear,solslope,soltotal,soltrans,tdmean,tmax,tmean,tmin,us_dem,vpdmax,vpdmin
USGS-392434074483001,2006,8680,1234.81311,20.49069977,14.25289917,14.25239944,0.685499966,6.759999752,18.42000008,12.67999935,6.949999809,17,12.48999977,0.689899981
USGS-392448121424501,2006,8681,633.2163696,20.99869919,17.33199883,17.33029938,0.79429996,7.96999979,23.71999931,16.61999893,9.519999504,29,21.63999939,2.099999905
USGS-392506119462201,2006,8682,304.7626953,22.07909966,17.72809982,18.03089905,0.802699983,-2.399999857,18.52000046,10.81999969,3.109999895,1498,19.71999931,3.289999962
USGS-392507119462001,2006,8683,304.7626953,22.07909966,17.72809982,18.03089905,0.802699983,-2.399999857,18.52000046,10.81999969,3.109999895,1498,19.71999931,3.289999962
USGS-392533075151801,2006,8684,1185.726563,20.47459984,14.41469955,14.40849972,0.692999959,7.109999657,18.27000046,13.11999989,7.959999561,16,12.11989975,0.969999969
USGS-392542121452501,2006,8685,616.2211914,20.99619865,17.34819984,17.34589958,0.79519999,7.959999561,23.70999908,16.56999969,9.429999352,27,21.46999931,1.98999989
USGS-392545122015201,2006,8686,483.3304749,20.99790001,17.32079887,17.31900024,0.794699967,8.11989975,23.84999847,16.67000008,9.5,23,21.59000015,1.779999971
USGS-392604121531801,2006,8687,539.7891846,20.99370003,17.34059906,17.33869934,0.795300007,8.010000229,23.69999886,16.53999901,9.36989975,21,21.14999962,1.799999952
USGS-392651121590901,2006,8688,522.4884033,20.98579979,17.30949974,17.30889893,0.794399977,8,23.80999947,16.62999916,9.449999809,26,21.6099987,1.839999914
USGS-392700122020001,2006,8689,515.3024902,20.98559952,17.30119896,17.29949951,0.794200003,8.069999695,23.87999916,16.69999886,9.510000229,25,21.81999969,1.819999933
USGS-392729074283201,2006,8690,1196.615112,20.49720001,14.37739944,14.37029934,0.691599965,7.349999905,17.45999908,12.80999947,8.170000076,5,10.46000004,0.939999998
USGS-392800122010001,2006,8691,522.4884033,20.98579979,17.30949974,17.30889893,0.794399977,8,23.80999947,16.62999916,9.449999809,26,21.6099987,1.839999914
USGS-392810122080901,2006,8692,507.6626892,20.9897995,17.32410049,17.32040024,0.795399964,8.170000076,24.01999855,16.78999901,9.550000191,28,22.20999908,1.75999999
USGS-392820075144301,2006,8693,1187.516602,20.46169853,14.46350002,14.46070004,0.696099997,7.049999714,18.26000023,13.07999992,7.899999619,19,12.19999981,0.979999959
USGS-392824074272801,2006,8694,1196.615112,20.49720001,14.37739944,14.37029934,0.691599965,7.349999905,17.45999908,12.80999947,8.170000076,5,10.46000004,0.939999998
USGS-392824122091401,2006,8695,507.6197815,20.99199867,17.35549927,17.35009956,0.796799958,8.210000038,24.05999947,16.80999947,9.559999466,30,22.28999901,1.74000001
USGS-392900121570002,2006,8696,562.7771606,20.97290039,17.28660011,17.28479958,0.793299973,7.859999657,23.73989868,16.52999878,9.319999695,28,21.55999947,1.839999914
USGS-392900121570003,2006,8697,562.7771606,20.97290039,17.28660011,17.28479958,0.793299973,7.859999657,23.73989868,16.52999878,9.319999695,28,21.55999947,1.839999914
USGS-392900121570004,2006,8698,562.7771606,20.97290039,17.28660011,17.28479958,0.793299973,7.859999657,23.73989868,16.52999878,9.319999695,28,21.55999947,1.839999914
USGS-392910121451101,2006,8699,641.001709,20.97480011,17.30649948,17.3029995,0.793599963,7.919999599,23.61999893,16.53999901,9.460000038,33,21.17000008,2.079999924
USGS-392918119464901,2006,8700,207.6591949,21.99259949,18.02599907,18.03149986,0.804299951,-1.7299999,19.6099987,11.30000019,2.980000019,1355,21.01000023,2.839999914
USGS-392924121504801,2006,8701,608.8112793,20.97159958,17.291399,17.28809929,0.793099999,7.919999599,23.59000015,16.46999931,9.349999428,28,20.90999985,1.889999986
USGS-392931122031701,2006,8702,535.4469604,20.97360039,17.24370003,17.24279976,0.791899979,8,23.89999962,16.69999886,9.510000229,27,22,1.889999986
USGS-392946121325601,2006,8703,739.607605,21.01509857,17.37859917,17.37290001,0.796000004,7.569999695,23.73989868,16.68000031,9.630000114,83,22.47999954,2.659999847
USGS-393000121350001,2006,8704,699.5279541,20.99309921,17.45470047,17.41390038,0.798500001,7.75,23.78999901,16.68999863,9.590000153,52,22.38999939,2.480000019
USGS-393023119513701,2006,8705,285.1618042,21.97469902,17.57209969,17.98169899,0.802699983,-2.269999981,18.75,10.86989975,3,1475,20.06999969,3.230000019
USGS-393035074533601,2006,8706,1220.244141,20.46139908,14.26299953,14.26859951,0.68689996,6.819999695,18.39999962,12.69999981,7,27,12.53989983,0.659999967
USGS-393050074412501,2006,8707,1223.124878,20.46590042,14.37549973,14.37010002,0.691599965,6.759999752,18.31999969,12.63999939,6.960000038,15,12.32999992,0.729999959
USGS-393053074344201,2006,8708,1212.679321,20.47859955,14.34179974,14.34509945,0.691100001,6.839999676,18.09000015,12.63000011,7.179999828,17,11.88000011,0.829999983
USGS-393053119445601,2006,8709,199.3668976,21.98839951,18.07029915,18.07900047,0.806699991,-1.559999943,19.69999886,11.34000015,2.980000019,1341,20.94999886,2.700000048
USGS-393108119415102,2006,8710,231.9854889,21.94419861,17.72920036,17.98480034,0.80339998,-1.939999938,18.87999916,10.90999985,2.949999809,1455,20,2.779899836
USGS-393117074484101,2006,8711,1221.537476,20.44129944,14.25599957,14.2578001,0.687099993,6.75,18.37999916,12.64999962,6.909999847,15,12.54999924,0.680000007
USGS-393118121521401,2006,8712,614.833374,20.96109962,17.25790024,17.25519943,0.791700006,7.759999752,23.51999855,16.39999962,9.279999733,30,20.97999954,1.929999948
USGS-393149122122101,2006,8713,516.0769043,20.97640038,17.09370041,17.09329987,0.785399973,7.779999733,24.19999886,16.84000015,9.469999313,43,23.13999939,2.049999952
USGS-393230121422201,2006,8714,654.7183838,20.96870041,17.30920029,17.30130005,0.793599963,7.899999619,23.63999939,16.56999969,9.510000229,39,21.28999901,2.179999828
USGS-393235122055301,2006,8715,541.6105957,20.96459961,17.17639923,17.17280006,0.788899958,7.859999657,24.01000023,16.77999878,9.539899826,32,22.51000023,2.039999962
USGS-393300122010001,2006,8716,551.4927979,20.96179962,17.18980026,17.18649864,0.789499998,7.839999676,23.88999939,16.67000008,9.449999809,29,22.13999939,1.969999909
USGS-393300122010002,2006,8717,551.4927979,20.96179962,17.18980026,17.18649864,0.789499998,7.839999676,23.88999939,16.67000008,9.449999809,29,22.13999939,1.969999909
USGS-393328075121201,2006,8718,1205.75293,20.44489861,14.53149986,14.53249931,0.700599968,6.989999771,18.30999947,13.00999928,7.699999809,35,12.2699995,0.939999998
USGS-393353122013501,2006,8719,575.9813843,20.95279884,17.09770012,17.09059906,0.7852,7.739999771,23.84000015,16.64999962,9.449999809,34,22.12999916,2.079999924
USGS-393431106070801,2006,8720,590.2237549,22.58379936,15.69889927,15.61179924,0.688299954,-7.579999924,9.059999466,1.870000005,-5.329999924,3077,9.849999428,1.189999938
USGS-393500121540002,2006,8721,616.1629639,20.95030022,17.20769882,17.20559883,0.789299965,7.639999866,23.54999924,16.39999962,9.25,33,21.22999954,2
USGS-393500121540003,2006,8722,616.1629639,20.95030022,17.20769882,17.20559883,0.789299965,7.639999866,23.54999924,16.39999962,9.25,33,21.22999954,2
USGS-393500121580001,2006,8723,599.3847046,20.95059967,17.17129898,17.16969872,0.788199961,7.669999599,23.63999939,16.45999908,9.279999733,32,21.5,1.98999989
USGS-393500122070001,2006,8724,548.9101563,20.95949936,17.04739952,17.04290009,0.783199966,7.759999752,24.03999901,16.80999947,9.579999924,41,22.69999886,2.190000057
USGS-393500122070002,2006,8725,548.9101563,20.95949936,17.04739952,17.04290009,0.783199966,7.759999752,24.03999901,16.80999947,9.579999924,41,22.69999886,2.190000057
USGS-393541122053801,2006,8726,563.727356,20.95569992,17.07180023,17.06480026,0.784199953,7.769999981,23.93999863,16.73989868,9.529999733,37,22.42000008,2.139999866
USGS-393600121530001,2006,8727,636.2921753,20.94239998,17.18169975,17.17399979,0.787099957,7.549999714,23.64999962,16.44999886,9.25,39,21.67000008,2.079999924
USGS-393600122140001,2006,8728,532.6994629,20.96249962,16.9375,16.92429924,0.777999997,7.609999657,24.18999863,16.8599987,9.539899826,60,23.30999947,2.339999914
USGS-393604121454201,2006,8729,650.9367676,20.95639992,17.26039886,17.2567997,0.791599989,7.710000038,23.57989883,16.46999931,9.36989975,41,21.21999931,2.139999866
USGS-393630121455401,2006,8730,655.822876,20.94789886,17.22900009,17.22119904,0.789699972,7.569999695,23.65999985,16.5,9.329999924,45,21.67000008,2.220000029
USGS-393758106041401,2006,8731,446.7538757,22.65339851,15.81599998,16.01029968,0.701900005,-6.629999638,10.86989975,2.700000048,-5.460000038,2790,11.59999943,0.899999976
USGS-393800121430001,2006,8732,672.8261719,20.95590019,17.25139999,17.23950005,0.791000009,7.619999886,23.65999985,16.53999901,9.409999847,54,21.63999939,2.279899836
USGS-393800122040001,2006,8733,584.4616699,20.94709969,16.94669914,16.94079971,0.778799951,7.710000038,23.82989883,16.68000031,9.529999733,42,22.18000031,2.210000038
USGS-393807075030401,2006,8734,1223.043213,20.41939926,14.20459938,14.20099926,0.685799956,6.839999676,18.31999969,12.88999939,7.460000038,37,12.5199995,0.839999974
USGS-393812084240001,2006,8735,1065.925049,20.63259888,13.58220005,13.59809971,0.637099981,6.569999695,17.13999939,11.64999962,6.149999619,264,11.63999939,0.74000001
USGS-393812119425701,2006,8736,209.6680908,21.98110008,18.1738987,18.15769958,0.81099999,-2.25,19.34000015,11.03989983,2.74000001,1371,20.62999916,2.919999838
USGS-393823075071601,2006,8737,1223.359619,20.41889954,14.2319994,14.23390007,0.68720001,6.799999714,18.31999969,12.93999958,7.569999695,38,12.52999973,0.929999948
USGS-393830106210600,2006,8738,820.1221924,22.51479912,14.67999935,15.74259949,0.694999993,-6.589999676,8.699999809,2.359999895,-3.99000001,3057,9.029999733,1.439999938
USGS-393947074464501,2006,8739,1224.202515,20.40429878,14.16020012,14.16539955,0.684099972,6.739999771,18.46999931,12.64999962,6.829999924,23,12.82999992,0.639999986
USGS-394025084132501,2006,8740,1071.026001,20.61429977,13.52429962,13.55979919,0.635999978,6.579999924,17.21999931,11.84000015,6.449999809,249,11.7699995,0.919999957
USGS-394034074482001,2006,8741,1224.202515,20.40429878,14.16020012,14.16539955,0.684099972,6.739999771,18.46999931,12.64999962,6.829999924,23,12.82999992,0.639999986
USGS-394046074164701,2006,8742,1206.255127,20.44449997,14.01879978,14.00769997,0.678200006,6.819999695,17.56999969,12.59000015,7.619999886,13,11.22999954,1.019999981
USGS-394100122000001,2006,8743,634.0274658,20.92259979,16.82679939,16.82379913,0.772699952,7.539999962,23.77999878,16.60000038,9.409999847,43,22.25,2.210000038
USGS-394100122200001,2006,8744,558.6814575,20.99099922,16.99160004,16.98600006,0.779199958,7.199999809,24.37999916,17.18999863,10,133,24.43999863,3.319999933
USGS-394200122060001,2006,8745,586.5365601,20.93529892,16.81830025,16.81399918,0.774100006,7.68999958,23.96999931,16.77999878,9.599999428,60,22.78999901,2.359999895
USGS-394241075050701,2006,8746,1216.773804,20.39589882,14.22949982,14.23279953,0.68779999,6.619999886,18.27999878,12.96000004,7.639999866,42,12.64999962,1.049999952
USGS-394256084040701,2006,8747,1066.71167,20.63029861,13.43929958,13.47629929,0.631099999,6.389999866,16.89999962,11.56999969,6.239999771,282,11.54999924,0.859999955
USGS-394300121480001,2006,8748,686.5330811,20.94229889,16.91799927,16.89769936,0.774399996,7.319999695,23.76999855,16.62999916,9.489999771,69,22.3599987,2.579999924
USGS-394300121500001,2006,8749,706.7233887,20.92469978,16.63819885,16.58399963,0.759199977,7,23.8599987,16.71999931,9.579999924,78,23.03999901,2.889999866
USGS-394300121510002,2006,8750,663.4956665,20.9197998,16.6868,16.68729973,0.764899969,7.199999809,23.81999969,16.61999893,9.409999847,54,22.65999985,2.5
USGS-394351074321501,2006,8751,1224.288086,20.39620018,13.99729919,13.99169922,0.680399954,6.599999905,18.43000031,12.5199995,6.609999657,19,12.75999928,0.629999995
USGS-394400122120001,2006,8752,552.5944824,20.94419861,16.88430023,16.8701992,0.776199996,7.699999809,24.06999969,16.87999916,9.68999958,73,23.07989883,2.49000001
USGS-394400122120002,2006,8753,552.5944824,20.94419861,16.88430023,16.8701992,0.776199996,7.699999809,24.06999969,16.87999916,9.68999958,73,23.07989883,2.49000001
USGS-394415074174301,2006,8754,1226.937134,20.43029976,13.94320011,13.92989922,0.674799979,6.489999771,17.79999924,12.38000011,6.949999809,33,12.04999924,0.829999983
USGS-394434122004901,2006,8755,633.5274658,20.91139984,16.74619865,16.74769974,0.769199967,7.509999752,23.80999947,16.61999893,9.429999352,43,22.43000031,2.24000001
USGS-394435122110801,2006,8756,554.8557129,20.93229866,16.88389969,16.88019943,0.77669996,7.739999771,24.03999901,16.8599987,9.68999958,73,23.02999878,2.460000038
USGS-394500121480001,2006,8757,723.7490845,20.9428997,16.74759865,16.72360039,0.765799999,7.139999866,23.87999916,16.72999954,9.579999924,89,22.96999931,2.839999914
USGS-394500122140001,2006,8758,554.4259644,20.94569969,16.92529869,16.91219902,0.777399957,7.619999886,24.14999962,17,9.859999657,90,23.47999954,2.74000001
USGS-394531121510301,2006,8759,682.8062744,20.92779922,16.70940018,16.70610046,0.765599966,7.169999599,23.82989883,16.65999985,9.489999771,65,22.75,2.649999857
USGS-394551075041401,2006,8760,1215.282593,20.37660027,14.19719982,14.21109962,0.6875,6.589999676,18.26000023,13.10999966,7.959999561,34,12.71000004,1.189999938
USGS-394600121570001,2006,8761,639.0847778,20.90289879,16.66390038,16.65779877,0.764400005,7.359999657,23.80999947,16.62999916,9.43999958,47,22.54999924,2.389999866
USGS-394600122210001,2006,8762,587.4674072,20.9822998,16.94479942,16.95979881,0.778099954,6.859999657,24.39999962,17.30999947,10.22999954,157,25.17000008,3.939999819
USGS-394640074323201,2006,8763,1224.961792,20.38640022,13.92479992,13.92269993,0.67719996,6.519899845,18.37999916,12.46999931,6.549999714,24,12.79999924,0.639999986
USGS-394727077532101,2006,8764,1125.881714,20.53209877,13.70790005,13.70609951,0.650999963,6.029999733,17.93999863,12.15999985,6.379999638,164,13.04999924,1.00999999
USGS-394800122190001,2006,8765,586.4647827,20.95669937,16.98289871,16.96479988,0.778799951,7.039999962,24.36999893,17.28999901,10.21999931,139,24.82989883,3.679999828
USGS-394838074533601,2006,8766,1220.117554,20.36999893,13.90979958,13.91829967,0.674099982,6.649999619,18.52000046,12.77999973,7.029999733,36,12.96999931,0.75999999
USGS-394918074442801,2006,8767,1221.773071,20.35969925,13.87659931,13.87080002,0.673500001,6.5,18.54999924,12.63000011,6.699999809,31,13.04999924,0.689899981
USGS-394939074414701,2006,8768,1221.887329,20.36279869,13.86209965,13.86590004,0.673699975,6.489999771,18.5,12.57999992,6.649999619,29,12.98999977,0.680000007
USGS-395020083003406,2006,8769,1050.169556,20.5522995,13.3362999,13.33199978,0.626199961,6.619999886,17.26000023,11.89999962,6.539999962,214,12.25,0.979999959
USGS-395020083003407,2006,8770,1050.169556,20.5522995,13.3362999,13.33199978,0.626199961,6.619999886,17.26000023,11.89999962,6.539999962,214,12.25,0.979999959
USGS-395034074112101,2006,8771,1258.897827,20.39729881,13.96649933,13.96019936,0.677299976,6.440000057,17.39999962,12.38000011,7.369999886,6,11.34000015,1.059999943
USGS-395100122090001,2006,8772,584.8843994,20.89859962,16.9863987,16.9708004,0.780299962,7.359999657,24.13999939,16.89999962,9.670000076,77,23.78999901,2.589999914
USGS-395117077464001,2006,8773,1105.518921,20.51759911,13.70359993,13.68849945,0.650200009,6,17.72999954,12.04999924,6.369999886,173,12.79999924,1.00999999
USGS-395200122200001,2006,8774,584.8853149,20.94820023,16.9632988,16.98209953,0.779899955,6.899999619,24.34999847,17.28999901,10.23999977,146,25.03999901,3.769999981
USGS-395201104274001,2006,8775,390.4698792,21.77229881,16.08370018,16.12170029,0.741299987,-0.689899981,18.09000015,10.13999939,2.190000057,1594,18.93000031,1.919999957
USGS-395218084100801,2006,8776,1046.97583,20.58139992,13.48479939,13.46939945,0.631999969,6.359999657,17,11.64999962,6.309899807,260,11.63000011,1.039999962
USGS-395244084011901,2006,8777,1049.776733,20.58090019,13.50220013,13.48859978,0.632499993,6.369999886,17,11.61989975,6.230000019,259,11.68999958,0.870000005
USGS-395342074184001,2006,8778,1252.088135,20.38489914,13.9656992,13.97779942,0.678900003,6.309899807,17.88999939,12.25999928,6.639999866,28,12.31999969,0.769999981
USGS-395400122130001,2006,8779,581.4422607,20.89319992,17.01790047,17.01309967,0.782399952,7.21999979,24.09999847,16.88999939,9.68999958,88,23.77999878,2.710000038
USGS-395400122190001,2006,8780,586.5393677,20.93039894,16.99729919,16.99300003,0.781099975,6.859999657,24.25,17.14999962,10.05000019,140,24.76999855,3.569999933
USGS-395500122100001,2006,8781,574.4119873,20.88889885,17.02770042,17.01619911,0.782399952,7.25,24.06999969,16.85000038,9.630000114,82,23.63999939,2.589999914
USGS-395600122030001,2006,8782,610.7954102,20.87380028,16.94750023,16.92819977,0.778999984,7.139999866,23.96999931,16.73989868,9.5,74,23.26999855,2.609999895
USGS-395618074223501,2006,8783,1234.276489,20.36289978,13.84259987,13.85129929,0.671799958,6.299999714,17.86999893,12.29999924,6.71999979,46,12.36989975,0.839999974
USGS-395746077433701,2006,8784,1096.812622,20.51089859,13.60779953,13.62629986,0.646099985,5.989999771,17.43999863,11.90999985,6.379999638,198,12.38000011,0.969999969
USGS-395853077433501,2006,8785,1094.985107,20.50779915,13.55169964,13.52759933,0.641099989,5.889999866,17.27999878,11.75999928,6.230000019,211,12.21999931,0.939999998
USGS-395929105510300,2006,8786,458.5954895,22.40499878,16.50709915,16.24679947,0.720099986,-6.259999752,11.46999931,3.049999952,-5.379999638,2603,12.46000004,0.919999957
USGS-400052074191201,2006,8787,1240.548096,20.3355999,13.75869942,13.76349926,0.669200003,6.259999752,17.82989883,12.17999935,6.539999962,22,12.38000011,0.709999979
